,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Country","Year","Both sexes","Male","Female"
"Afghanistan","2016","62.7","61.0","64.5"
"Afghanistan","2015","63.2","61.8","64.7"
"Afghanistan","2014","63.0","61.7","64.4"
"Afghanistan","2013","62.7","61.5","64.1"
"Afghanistan","2012","62.2","60.9","63.6"
"Afghanistan","2011","61.7","60.5","63.1"
"Afghanistan","2010","61.2","59.9","62.5"
"Afghanistan","2009","60.7","59.5","62.1"
"Afghanistan","2008","60.2","59.0","61.6"
"Afghanistan","2007","59.6","58.4","61.0"
"Afghanistan","2006","59.2","58.0","60.5"
"Afghanistan","2005","58.9","57.8","60.1"
"Afghanistan","2004","58.4","57.4","59.6"
"Afghanistan","2003","58.0","56.9","59.1"
"Afghanistan","2002","57.4","56.5","58.5"
"Afghanistan","2001","56.5","55.3","57.9"
"Afghanistan","2000","55.9","54.6","57.3"
"Albania","2016","76.4","74.3","78.6"
"Albania","2015","76.1","74.2","78.2"
"Albania","2014","76.1","74.0","78.5"
"Albania","2013","75.7","73.6","78.1"
"Albania","2012","75.2","73.0","77.7"
"Albania","2011","75.1","72.6","78.2"
"Albania","2010","74.7","72.5","77.0"
"Albania","2009","74.4","72.3","76.7"
"Albania","2008","74.2","72.1","76.5"
"Albania","2007","74.1","71.9","76.4"
"Albania","2006","73.9","71.8","76.2"
"Albania","2005","73.5","71.6","75.6"
"Albania","2004","73.3","71.0","75.8"
"Albania","2003","72.9","70.8","75.2"
"Albania","2002","73.5","71.4","75.9"
"Albania","2001","74.0","71.6","76.7"
"Albania","2000","73.1","70.4","76.0"
"Algeria","2016","76.4","75.4","77.4"
"Algeria","2015","76.2","75.3","77.2"
"Algeria","2014","76.1","75.1","77.1"
"Algeria","2013","75.9","75.0","76.9"
"Algeria","2012","75.8","74.8","76.8"
"Algeria","2011","75.6","74.6","76.6"
"Algeria","2010","75.4","74.4","76.4"
"Algeria","2009","75.1","74.1","76.1"
"Algeria","2008","74.8","73.8","75.8"
"Algeria","2007","74.4","73.4","75.5"
"Algeria","2006","74.0","72.9","75.0"
"Algeria","2005","73.4","72.3","74.6"
"Algeria","2004","72.8","71.6","74.0"
"Algeria","2003","72.0","70.7","73.3"
"Algeria","2002","71.7","70.4","73.0"
"Algeria","2001","71.2","69.9","72.5"
"Algeria","2000","70.8","69.4","72.2"
"Angola","2016","62.6","60.3","64.9"
"Angola","2015","62.2","59.9","64.5"
"Angola","2014","61.7","59.4","64.0"
"Angola","2013","61.0","58.8","63.3"
"Angola","2012","60.4","58.1","62.6"
"Angola","2011","59.5","57.2","61.8"
"Angola","2010","58.4","56.1","60.7"
"Angola","2009","57.3","55.0","59.6"
"Angola","2008","56.1","53.9","58.4"
"Angola","2007","55.0","52.8","57.2"
"Angola","2006","53.8","51.7","56.0"
"Angola","2005","52.7","50.6","54.8"
"Angola","2004","51.5","49.4","53.7"
"Angola","2003","50.5","48.4","52.6"
"Angola","2002","49.4","47.3","51.5"
"Angola","2001","48.2","46.0","50.4"
"Angola","2000","47.3","45.2","49.5"
"Antigua and Barbuda","2016","75.0","72.5","77.5"
"Antigua and Barbuda","2015","75.0","72.5","77.4"
"Antigua and Barbuda","2014","74.6","72.1","77.1"
"Antigua and Barbuda","2013","74.8","72.5","77.0"
"Antigua and Barbuda","2012","74.8","72.5","77.0"
"Antigua and Barbuda","2011","75.0","72.6","77.2"
"Antigua and Barbuda","2010","74.7","72.4","76.9"
"Antigua and Barbuda","2009","74.5","72.1","76.7"
"Antigua and Barbuda","2008","74.0","71.6","76.3"
"Antigua and Barbuda","2007","73.8","71.3","76.2"
"Antigua and Barbuda","2006","73.5","71.3","75.6"
"Antigua and Barbuda","2005","73.4","71.4","75.3"
"Antigua and Barbuda","2004","73.3","71.5","75.1"
"Antigua and Barbuda","2003","73.3","71.4","75.2"
"Antigua and Barbuda","2002","73.4","71.1","75.7"
"Antigua and Barbuda","2001","73.0","70.3","75.5"
"Antigua and Barbuda","2000","72.5","69.7","75.1"
"Argentina","2016","76.9","73.5","80.3"
"Argentina","2015","76.8","73.3","80.1"
"Argentina","2014","76.7","73.2","80.0"
"Argentina","2013","76.3","72.8","79.7"
"Argentina","2012","76.2","72.7","79.7"
"Argentina","2011","76.0","72.5","79.3"
"Argentina","2010","75.7","72.3","79.0"
"Argentina","2009","75.8","72.3","79.2"
"Argentina","2008","75.7","72.0","79.2"
"Argentina","2007","75.0","71.5","78.5"
"Argentina","2006","75.4","71.9","78.9"
"Argentina","2005","75.1","71.6","78.6"
"Argentina","2004","74.9","71.4","78.3"
"Argentina","2003","74.2","70.6","77.9"
"Argentina","2002","74.2","70.4","78.0"
"Argentina","2001","74.0","70.3","77.7"
"Argentina","2000","74.0","70.2","77.7"
"Armenia","2016","74.8","71.2","78.1"
"Armenia","2015","74.6","70.9","77.9"
"Armenia","2014","74.5","70.9","77.7"
"Armenia","2013","74.5","71.0","77.6"
"Armenia","2012","74.0","70.4","77.3"
"Armenia","2011","73.6","69.8","77.1"
"Armenia","2010","73.3","69.5","76.7"
"Armenia","2009","73.0","69.4","76.4"
"Armenia","2008","73.0","69.3","76.4"
"Armenia","2007","73.2","69.7","76.5"
"Armenia","2006","72.6","69.1","75.9"
"Armenia","2005","72.7","69.2","75.9"
"Armenia","2004","72.6","69.3","75.7"
"Armenia","2003","72.3","69.0","75.3"
"Armenia","2002","72.1","68.9","75.1"
"Armenia","2001","72.2","68.9","75.2"
"Armenia","2000","71.7","68.5","74.6"
"Australia","2016","82.9","81.0","84.8"
"Australia","2015","82.6","80.6","84.5"
"Australia","2014","82.7","80.7","84.6"
"Australia","2013","82.8","80.8","84.8"
"Australia","2012","82.5","80.6","84.5"
"Australia","2011","82.2","80.1","84.3"
"Australia","2010","82.0","79.9","84.2"
"Australia","2009","81.9","79.7","84.1"
"Australia","2008","81.5","79.3","83.7"
"Australia","2007","81.5","79.3","83.7"
"Australia","2006","81.4","79.2","83.7"
"Australia","2005","81.0","78.6","83.3"
"Australia","2004","80.8","78.4","83.2"
"Australia","2003","80.6","78.1","83.0"
"Australia","2002","80.2","77.7","82.6"
"Australia","2001","80.1","77.5","82.6"
"Australia","2000","79.6","77.0","82.3"
"Austria","2016","81.9","79.4","84.2"
"Austria","2015","81.4","78.9","83.8"
"Austria","2014","81.7","79.2","84.0"
"Austria","2013","81.3","78.8","83.8"
"Austria","2012","81.0","78.5","83.5"
"Austria","2011","81.0","78.3","83.5"
"Austria","2010","80.6","77.8","83.3"
"Austria","2009","80.4","77.6","83.0"
"Austria","2008","80.6","77.8","83.1"
"Austria","2007","80.3","77.5","83.0"
"Austria","2006","80.1","77.2","82.7"
"Austria","2005","79.6","76.7","82.3"
"Austria","2004","79.6","76.6","82.3"
"Austria","2003","79.1","76.2","81.8"
"Austria","2002","79.0","76.0","81.8"
"Austria","2001","78.9","75.9","81.7"
"Austria","2000","78.4","75.3","81.2"
"Azerbaijan","2016","73.1","70.3","75.7"
"Azerbaijan","2015","72.9","70.2","75.5"
"Azerbaijan","2014","72.6","69.9","75.3"
"Azerbaijan","2013","72.3","69.7","74.9"
"Azerbaijan","2012","71.9","69.3","74.5"
"Azerbaijan","2011","71.6","68.9","74.3"
"Azerbaijan","2010","71.1","68.6","73.5"
"Azerbaijan","2009","70.9","68.3","73.3"
"Azerbaijan","2008","70.4","67.7","73.0"
"Azerbaijan","2007","70.4","67.9","72.8"
"Azerbaijan","2006","69.4","66.7","72.0"
"Azerbaijan","2005","68.7","66.0","71.3"
"Azerbaijan","2004","68.7","66.1","71.2"
"Azerbaijan","2003","68.1","65.6","70.5"
"Azerbaijan","2002","68.0","65.5","70.4"
"Azerbaijan","2001","67.5","65.0","69.9"
"Azerbaijan","2000","66.5","63.8","69.0"
"Bahamas","2016","75.7","72.6","78.6"
"Bahamas","2015","75.6","72.4","78.5"
"Bahamas","2014","75.2","72.1","78.1"
"Bahamas","2013","75.2","72.1","78.1"
"Bahamas","2012","75.2","72.2","78.1"
"Bahamas","2011","75.3","72.3","78.1"
"Bahamas","2010","75.2","71.9","78.2"
"Bahamas","2009","74.7","71.3","77.9"
"Bahamas","2008","74.5","71.2","77.7"
"Bahamas","2007","74.2","70.9","77.4"
"Bahamas","2006","73.9","70.7","76.9"
"Bahamas","2005","73.6","70.4","76.7"
"Bahamas","2004","73.1","69.9","76.3"
"Bahamas","2003","72.4","69.1","75.5"
"Bahamas","2002","72.1","68.9","75.3"
"Bahamas","2001","72.0","68.8","75.2"
"Bahamas","2000","72.0","68.8","75.1"
"Bahrain","2016","79.1","78.6","79.6"
"Bahrain","2015","78.8","78.3","79.4"
"Bahrain","2014","78.3","77.7","79.1"
"Bahrain","2013","78.3","77.9","78.9"
"Bahrain","2012","77.7","77.3","78.2"
"Bahrain","2011","77.2","76.5","77.9"
"Bahrain","2010","77.2","76.5","77.8"
"Bahrain","2009","76.9","76.2","77.8"
"Bahrain","2008","76.2","75.4","77.3"
"Bahrain","2007","75.9","74.9","77.4"
"Bahrain","2006","75.0","74.3","75.9"
"Bahrain","2005","74.7","74.1","75.6"
"Bahrain","2004","74.1","73.7","74.7"
"Bahrain","2003","73.9","73.2","74.8"
"Bahrain","2002","73.7","72.5","75.4"
"Bahrain","2001","73.7","72.6","75.1"
"Bahrain","2000","73.2","72.5","74.1"
"Bangladesh","2016","72.7","71.1","74.4"
"Bangladesh","2015","72.2","70.7","74.0"
"Bangladesh","2014","71.8","70.3","73.5"
"Bangladesh","2013","71.4","69.9","73.1"
"Bangladesh","2012","70.9","69.6","72.6"
"Bangladesh","2011","70.5","69.2","71.9"
"Bangladesh","2010","69.9","68.9","71.1"
"Bangladesh","2009","69.4","68.5","70.4"
"Bangladesh","2008","69.0","68.2","69.8"
"Bangladesh","2007","68.5","67.7","69.3"
"Bangladesh","2006","68.2","67.5","68.9"
"Bangladesh","2005","67.8","67.2","68.5"
"Bangladesh","2004","67.4","66.8","68.0"
"Bangladesh","2003","67.0","66.5","67.5"
"Bangladesh","2002","66.6","66.1","67.0"
"Bangladesh","2001","66.0","65.7","66.4"
"Bangladesh","2000","65.5","65.2","65.7"
"Barbados","2016","75.6","73.1","78.0"
"Barbados","2015","75.5","72.9","77.9"
"Barbados","2014","75.3","72.8","77.7"
"Barbados","2013","75.2","72.7","77.6"
