date,company,price
2020-01-02,GD,177.449997
2020-01-02,MSFT,158.779999
2020-01-03,GD,178
2020-01-03,MSFT,158.320007
2020-01-06,GD,181.550003
2020-01-06,MSFT,157.080002
2020-01-07,GD,180.419998
2020-01-07,MSFT,159.320007
2020-01-08,GD,180.199997
2020-01-08,MSFT,158.929993
2020-01-09,GD,181
2020-01-09,MSFT,161.839996
2020-01-10,GD,181.509995
2020-01-10,MSFT,162.820007
2020-01-13,GD,180.240005
2020-01-13,MSFT,161.759995
2020-01-14,GD,181
2020-01-14,MSFT,163.389999
2020-01-15,GD,181.070007
2020-01-15,MSFT,162.619995
2020-01-16,GD,181.529999
2020-01-16,MSFT,164.350006
2020-01-17,GD,182.779999
2020-01-17,MSFT,167.419998
2020-01-21,GD,181.460007
2020-01-21,MSFT,166.679993
2020-01-22,GD,183.860001
2020-01-22,MSFT,167.399994
2020-01-23,GD,182.869995
2020-01-23,MSFT,166.190002
2020-01-24,GD,185.229996
2020-01-24,MSFT,167.509995
2020-01-27,GD,182.360001
2020-01-27,MSFT,161.149994
2020-01-28,GD,183.080002
2020-01-28,MSFT,163.779999
2020-01-29,GD,183.919998
2020-01-29,MSFT,167.839996
2020-01-30,GD,182.300003
2020-01-30,MSFT,174.050003
2020-01-31,GD,180.240005
2020-01-31,MSFT,172.210007
2020-02-03,GD,177.160004
2020-02-03,MSFT,170.429993
2020-02-04,GD,179.240005
2020-02-04,MSFT,177.139999
2020-02-05,GD,181.009995
2020-02-05,MSFT,184.029999
2020-02-06,GD,185.649994
2020-02-06,MSFT,180.970001
2020-02-07,GD,185.779999
2020-02-07,MSFT,182.850006
2020-02-10,GD,186.509995
2020-02-10,MSFT,183.580002
2020-02-11,GD,186.929993
2020-02-11,MSFT,190.649994
2020-02-12,GD,187.360001
2020-02-12,MSFT,185.580002
2020-02-13,GD,187.820007
2020-02-13,MSFT,183.080002
2020-02-14,GD,189.360001
2020-02-14,MSFT,183.25
2020-02-18,GD,187.160004
2020-02-18,MSFT,185.610001
2020-02-19,GD,188.229996
2020-02-19,MSFT,188.059998
2020-02-20,GD,186.070007
2020-02-20,MSFT,186.949997
2020-02-21,GD,184.910004
2020-02-21,MSFT,183.169998
2020-02-24,GD,183.110001
2020-02-24,MSFT,167.770004
2020-02-25,GD,184.949997
2020-02-25,MSFT,174.199997
2020-02-26,GD,175.25
2020-02-26,MSFT,169.710007
2020-02-27,GD,169.179993
2020-02-27,MSFT,163.320007
2020-02-28,GD,160.580002
2020-02-28,MSFT,152.410004
2020-03-02,GD,160.559998
2020-03-02,MSFT,165.309998
2020-03-03,GD,164.889999
2020-03-03,MSFT,173.800003
2020-03-04,GD,163.440002
2020-03-04,MSFT,168.490005
2020-03-05,GD,164.660004
2020-03-05,MSFT,166.050003
2020-03-06,GD,159.350006
2020-03-06,MSFT,162.610001
2020-03-09,GD,152.039993
2020-03-09,MSFT,151
2020-03-10,GD,155.009995
2020-03-10,MSFT,158.160004
2020-03-11,GD,150.630005
2020-03-11,MSFT,157.130005
2020-03-12,GD,137.639999
2020-03-12,MSFT,145.300003
2020-03-13,GD,139.139999
2020-03-13,MSFT,147.5
2020-03-16,GD,126.260002
2020-03-16,MSFT,140
2020-03-17,GD,128.169998
2020-03-17,MSFT,140
2020-03-18,GD,123.389999
2020-03-18,MSFT,138
2020-03-19,GD,120.010002
2020-03-19,MSFT,142.770004
2020-03-20,GD,118.190002
2020-03-20,MSFT,146
2020-03-23,GD,112.160004
2020-03-23,MSFT,137.009995
2020-03-24,GD,112.209999
2020-03-24,MSFT,143.75
2020-03-25,GD,116.5
2020-03-25,MSFT,148.910004
2020-03-26,GD,124.470001
2020-03-26,MSFT,148.399994
2020-03-27,GD,129.479996
2020-03-27,MSFT,151.75
2020-03-30,GD,130
2020-03-30,MSFT,152.440002
2020-03-31,GD,132.5
2020-03-31,MSFT,159.399994
2020-04-01,GD,126.709999
2020-04-01,MSFT,153
2020-04-02,GD,125.900002
2020-04-02,MSFT,151.860001
2020-04-03,GD,127.239998
2020-04-03,MSFT,155.100006
2020-04-06,GD,131.619995
2020-04-06,MSFT,160.320007
2020-04-07,GD,140.410004
2020-04-07,MSFT,169.589996
2020-04-08,GD,135.419998
2020-04-08,MSFT,165.669998
2020-04-09,GD,140.350006
2020-04-09,MSFT,166.360001
2020-04-13,GD,140.940002
2020-04-13,MSFT,164.350006
2020-04-14,GD,139.009995
2020-04-14,MSFT,169
2020-04-15,GD,135.199997
2020-04-15,MSFT,171.199997
2020-04-16,GD,133.610001
2020-04-16,MSFT,174.300003
2020-04-17,GD,136.009995
2020-04-17,MSFT,179.5
2020-04-20,GD,137.990005
2020-04-20,MSFT,176.630005
2020-04-21,GD,132.449997
2020-04-21,MSFT,173.5
